network,start1,end1,network2,start2,end2,node,node2,value
DMN,1200,1300,FPN,100,200,12,1,1
DMN,1600,1700,FPN,100,200,16,1,1
DMN,5200,5300,FPN,100,200,52,1,1
DMN,5300,5400,FPN,100,200,53,1,1
DMN,5400,5500,FPN,100,200,54,1,1
DMN,6400,6500,FPN,100,200,64,1,1
DMN,6500,6600,FPN,100,200,65,1,1
DMN,13700,13800,FPN,100,200,137,1,1
DMN,14500,14600,FPN,100,200,145,1,1
DMN,14800,14900,FPN,100,200,148,1,1
DMN,15000,15100,FPN,100,200,150,1,1
DMN,15300,15400,FPN,100,200,153,1,1
DMN,15600,15700,FPN,100,200,156,1,1
DMN,16200,16300,FPN,100,200,162,1,1
DMN,16500,16600,FPN,100,200,165,1,1
DMN,19200,19300,FPN,100,200,192,1,1
DMN,19400,19500,FPN,100,200,194,1,1
DMN,21900,22000,FPN,100,200,219,1,1
FPN,400,500,FPN,100,200,4,1,1
FPN,800,900,FPN,100,200,8,1,1
FPN,900,1000,FPN,100,200,9,1,1
FPN,1400,1500,FPN,100,200,14,1,1
FPN,1700,1800,FPN,100,200,17,1,1
FPN,1900,2000,FPN,100,200,19,1,1
FPN,2100,2200,FPN,100,200,21,1,1
FPN,2200,2300,FPN,100,200,22,1,1
FPN,3000,3100,FPN,100,200,30,1,1
FPN,3100,3200,FPN,100,200,31,1,1
FPN,4700,4800,FPN,100,200,47,1,1
FPN,4800,4900,FPN,100,200,48,1,1
FPN,5500,5600,FPN,100,200,55,1,1
FPN,7000,7100,FPN,100,200,70,1,1
FPN,11100,11200,FPN,100,200,111,1,1
FPN,11200,11300,FPN,100,200,112,1,1
FPN,11600,11700,FPN,100,200,116,1,1
FPN,13900,14000,FPN,100,200,139,1,1
FPN,14200,14300,FPN,100,200,142,1,1
FPN,14300,14400,FPN,100,200,143,1,1
FPN,14700,14800,FPN,100,200,147,1,1
FPN,15400,15500,FPN,100,200,154,1,1
FPN,15700,15800,FPN,100,200,157,1,1
FPN,16400,16500,FPN,100,200,164,1,1
FPN,19300,19400,FPN,100,200,193,1,1
FPN,19600,19700,FPN,100,200,196,1,1
FPN,19900,20000,FPN,100,200,199,1,1
MFN,300,400,FPN,100,200,3,1,1
MFN,600,700,FPN,100,200,6,1,1
MFN,1300,1400,FPN,100,200,13,1,1
MFN,4900,5000,FPN,100,200,49,1,1
MFN,5000,5100,FPN,100,200,50,1,1
MFN,8500,8600,FPN,100,200,85,1,1
MFN,8600,8700,FPN,100,200,86,1,1
MFN,9600,9700,FPN,100,200,96,1,1
MFN,11500,11600,FPN,100,200,115,1,1
MFN,13400,13500,FPN,100,200,134,1,1
MFN,20300,20400,FPN,100,200,203,1,1
MFN,22200,22300,FPN,100,200,222,1,1
MFN,22300,22400,FPN,100,200,223,1,1
MFN,22500,22600,FPN,100,200,225,1,1
MON,200,300,FPN,100,200,2,1,1
MON,1100,1200,FPN,100,200,11,1,1
MON,1800,1900,FPN,100,200,18,1,1
MON,2000,2100,FPN,100,200,20,1,1
MON,2800,2900,FPN,100,200,28,1,1
MON,2900,3000,FPN,100,200,29,1,1
MON,3200,3300,FPN,100,200,32,1,1
MON,3600,3700,FPN,100,200,36,1,1
MON,4400,4500,FPN,100,200,44,1,1
MON,8300,8400,FPN,100,200,83,1,1
MON,8800,8900,FPN,100,200,88,1,1
MON,10100,10200,FPN,100,200,101,1,1
MON,10400,10500,FPN,100,200,104,1,1
MON,10500,10600,FPN,100,200,105,1,1
MON,10600,10700,FPN,100,200,106,1,1
MON,10700,10800,FPN,100,200,107,1,1
MON,10800,10900,FPN,100,200,108,1,1
MON,11000,11100,FPN,100,200,110,1,1
MON,11300,11400,FPN,100,200,113,1,1
MON,11400,11500,FPN,100,200,114,1,1
MON,11700,11800,FPN,100,200,117,1,1
MON,11800,11900,FPN,100,200,118,1,1
MON,11900,12000,FPN,100,200,119,1,1
MON,12000,12100,FPN,100,200,120,1,1
MON,12100,12200,FPN,100,200,121,1,1
MON,12200,12300,FPN,100,200,122,1,1
MON,12300,12400,FPN,100,200,123,1,1
MON,12400,12500,FPN,100,200,124,1,1
MON,12500,12600,FPN,100,200,125,1,1
MON,12600,12700,FPN,100,200,126,1,1
MON,12700,12800,FPN,100,200,127,1,1
MON,12800,12900,FPN,100,200,128,1,1
MON,13000,13100,FPN,100,200,130,1,1
MON,13100,13200,FPN,100,200,131,1,1
MON,13300,13400,FPN,100,200,133,1,1
MON,13500,13600,FPN,100,200,135,1,1
MON,13600,13700,FPN,100,200,136,1,1
MON,14400,14500,FPN,100,200,144,1,1
MON,14600,14700,FPN,100,200,146,1,1
MON,15200,15300,FPN,100,200,152,1,1
MON,15500,15600,FPN,100,200,155,1,1
MON,16900,17000,FPN,100,200,169,1,1
MON,21700,21800,FPN,100,200,217,1,1
MON,22100,22200,FPN,100,200,221,1,1
MON,22600,22700,FPN,100,200,226,1,1
MON,25000,25100,FPN,100,200,250,1,1
MON,25100,25200,FPN,100,200,251,1,1
MON,25200,25300,FPN,100,200,252,1,1
MON,25300,25400,FPN,100,200,253,1,1
MON,25400,25500,FPN,100,200,254,1,1
MON,25500,25600,FPN,100,200,255,1,1
MON,25600,25700,FPN,100,200,256,1,1
SC,2300,2400,FPN,100,200,23,1,1
SC,2400,2500,FPN,100,200,24,1,1
SC,2500,2600,FPN,100,200,25,1,1
SC,2600,2700,FPN,100,200,26,1,1
SC,2700,2800,FPN,100,200,27,1,1
SC,3300,3400,FPN,100,200,33,1,1
SC,3400,3500,FPN,100,200,34,1,1
SC,3500,3600,FPN,100,200,35,1,1
SC,3700,3800,FPN,100,200,37,1,1
